learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
0.2,750,100,[100],SGD,1,0.05000000074505806,24.709596633911133,0.10000000149011612,156867.578125
0.2,750,100,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100],SGD,750,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,100,[100],Adam,1,0.07000000029802322,19.329111099243164,0.08860000222921371,71432.1640625
0.2,750,100,[100],Adam,101,0.30000001192092896,9858.0341796875,0.2565999925136566,12483.55078125
0.2,750,100,[100],Adam,201,0.2199999988079071,12831.2353515625,0.23190000653266907,9923.5009765625
0.2,750,100,[100],Adam,301,0.2800000011920929,16897.123046875,0.22779999673366547,16953.017578125
0.2,750,100,[100],Adam,401,0.27000001072883606,31696.724609375,0.22679999470710754,31677.884765625
0.2,750,100,[100],Adam,501,0.3100000023841858,40760.44140625,0.21979999542236328,52464.11328125
0.2,750,100,[100],Adam,601,0.25,28873.29296875,0.18549999594688416,42324.046875
0.2,750,100,[100],Adam,701,0.23000000417232513,17483.908203125,0.23739999532699585,18368.181640625
0.2,750,100,[100],Adam,750,0.2199999988079071,18876.79296875,0.23420000076293945,18186.66796875
0.2,750,100,[100],Adadelta,1,0.07000000029802322,22.529382705688477,0.12470000237226486,43.024192810058594
0.2,750,100,[100],Adadelta,101,0.41999998688697815,20.947425842285156,0.26910001039505005,23.131031036376953
0.2,750,100,[100],Adadelta,201,0.27000001072883606,17.394737243652344,0.27630001306533813,23.780797958374023
0.2,750,100,[100],Adadelta,301,0.33000001311302185,13.466551780700684,0.30730000138282776,18.367900848388672
0.2,750,100,[100],Adadelta,401,0.4300000071525574,9.53943157196045,0.3560999929904938,10.73551082611084
0.2,750,100,[100],Adadelta,501,0.3499999940395355,9.307887077331543,0.36500000953674316,10.690485954284668
0.2,750,100,[100],Adadelta,601,0.3100000023841858,10.698780059814453,0.3377000093460083,9.259377479553223
0.2,750,100,[100],Adadelta,701,0.38999998569488525,7.6117377281188965,0.3677999973297119,6.634567737579346
0.2,750,100,[100],Adadelta,750,0.44999998807907104,6.056804656982422,0.3346000015735626,7.216991424560547
0.2,750,200,[100],SGD,1,0.07999999821186066,25.40715980529785,0.10000000149011612,95841.734375
0.2,750,200,[100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.2,750,200,[100],SGD,750,0.07999999821186066,nan,0.10000000149011612,nan
0.2,750,200,[100],Adam,1,0.09000000357627869,20.29924964904785,0.11240000277757645,74552.046875
0.2,750,200,[100],Adam,101,0.23999999463558197,4991.27197265625,0.21789999306201935,5398.34716796875
0.2,750,200,[100],Adam,201,0.18000000715255737,17455.890625,0.16500000655651093,23104.712890625
0.2,750,200,[100],Adam,301,0.11999999731779099,57134.0234375,0.22759999334812164,60484.29296875
0.2,750,200,[100],Adam,401,0.23000000417232513,9098.5927734375,0.25209999084472656,8351.0927734375
0.2,750,200,[100],Adam,501,0.25999999046325684,3049.406005859375,0.22499999403953552,3701.29931640625
0.2,750,200,[100],Adam,601,0.25,2666.246337890625,0.25369998812675476,2941.930419921875
0.2,750,200,[100],Adam,701,0.25,4013.86474609375,0.23810000717639923,4040.11279296875
0.2,750,200,[100],Adam,750,0.1899999976158142,17105.70703125,0.21310000121593475,21191.537109375
0.2,750,200,[100],Adadelta,1,0.08500000089406967,24.8912410736084,0.1395999938249588,48.840415954589844
0.2,750,200,[100],Adadelta,101,0.25999999046325684,17.912548065185547,0.33169999718666077,16.644086837768555
0.2,750,200,[100],Adadelta,201,0.26499998569488525,14.162298202514648,0.3188000023365021,16.91004180908203
0.2,750,200,[100],Adadelta,301,0.27000001072883606,17.583620071411133,0.28380000591278076,19.982452392578125
0.2,750,200,[100],Adadelta,401,0.35499998927116394,11.74667739868164,0.3425999879837036,11.145590782165527
0.2,750,200,[100],Adadelta,501,0.36500000953674316,9.491162300109863,0.34619998931884766,9.649053573608398
